ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM
4524,2,28/01/1943,0,0,A,09/09/1987,0,DA,21,0,25/11/2002
4525,2,26/01/1935,0,0,M,09/09/1987,2,,10,15607,31/12/1900
4526,3,04/01/1961,2150,2,M,09/09/1987,2,,10,10307,31/12/1900
4527,3,21/10/1946,1578,0,D,09/09/1987,2,,10,10107,31/12/1900
4528,3,03/01/1959,2005,2,M,10/09/1987,2,,10,16707,31/12/1900
4529,2,16/06/1978,0,0,A,11/09/1987,0,,21,10107,31/12/1900
4530,2,22/07/1945,0,0,A,14/09/1987,0,,21,0,31/12/1900
4531,2,22/07/1947,0,0,A,15/09/1987,0,,10,0,31/12/1900
4532,4,13/06/1953,2252,1,C,16/09/1987,2,,10,10107,31/12/1900
4533,4,25/05/1955,0,0,C,21/09/1987,2,,10,10607,31/12/1900
4534,2,25/10/1940,0,0,M,22/09/1987,2,,10,14707,31/12/1900
4535,4,01/02/1945,0,0,C,23/09/1987,2,,10,10107,31/12/1900
4536,2,10/01/1925,0,0,A,23/09/1987,0,DV,10,0,24/03/1993
4537,2,21/09/1933,0,0,A,24/09/1987,0,,10,11307,31/12/1900
4538,4,18/10/1982,0,0,C,24/09/1987,0,,21,10107,31/12/1900
4539,2,25/07/1976,0,0,A,24/09/1987,0,,21,10107,31/12/1900
4540,2,28/06/1949,1494,0,M,24/09/1987,2,,10,16707,31/12/1900
4541,2,08/01/1985,0,0,C,28/09/1987,2,,21,10107,31/12/1900
4542,4,21/03/1978,0,0,C,28/09/1987,2,,21,10107,31/12/1900
4543,2,28/04/1987,0,0,A,28/09/1987,0,,21,10107,31/12/1900
4544,2,19/03/1949,0,0,A,29/09/1987,0,,10,11607,31/12/1900
4545,3,28/08/1958,0,0,A,29/09/1987,0,,10,13607,31/12/1900
4546,2,01/06/1963,2800,2,M,30/09/1987,2,,10,10107,31/12/1900
4547,2,14/05/1959,2775,1,M,05/10/1987,2,,10,15807,31/12/1900
4548,3,18/08/1961,2617,2,D,06/10/1987,2,,10,10107,31/12/1900
4549,2,16/09/1928,0,0,A,07/10/1987,0,DC,21,11307,31/12/1900
4550,2,21/02/1947,0,0,A,08/10/1987,0,,21,0,31/12/1900
4551,3,22/10/1966,0,0,C,12/10/1987,0,,10,16807,31/12/1900
4552,4,23/12/1962,2160,3,C,12/10/1987,2,,10,13507,31/12/1900
4553,3,24/09/1938,0,0,D,12/10/1987,0,,10,0,31/12/1900
4554,2,22/04/1963,0,2,U,13/10/1987,0,DC,21,10107,31/12/1900
4555,2,16/01/1938,0,0,A,13/10/1987,0,,21,0,31/12/1900
4556,2,25/05/1951,2200,0,B,13/10/1987,2,,10,13907,31/12/1900
4557,3,17/02/1943,0,0,M,14/10/1987,2,,10,17507,31/12/1900
4558,2,30/06/1931,2500,0,M,16/10/1987,2,,10,13507,31/12/1900
4559,3,26/03/1960,0,0,A,16/10/1987,0,DV,21,10107,20/08/2001
4560,2,10/08/1937,2000,0,M,16/10/1987,2,,10,10507,31/12/1900
4561,3,06/09/1948,0,0,A,19/10/1987,0,,10,11307,31/12/1900
4562,2,07/02/1954,0,0,D,23/10/1987,2,,10,10307,31/12/1900
4563,3,20/01/1964,1875,2,M,26/10/1987,2,,10,16707,31/12/1900
4564,3,14/02/1939,0,0,M,26/10/1987,2,,21,10107,31/12/1900
4565,3,12/02/1961,2376,1,G,26/10/1987,2,,10,10907,31/12/1900
4566,2,25/08/1950,3784,3,M,27/10/1987,2,,10,13807,31/12/1900
4567,3,23/08/1944,1524,0,D,27/10/1987,2,,10,10607,31/12/1900
4568,3,10/06/1951,0,0,A,28/10/1987,0,DV,21,10307,08/08/2002
4569,2,25/12/1941,0,0,D,28/10/1987,2,,10,10107,31/12/1900
4570,2,18/11/1959,0,0,A,03/11/1987,2,,10,13507,31/12/1900
4571,3,04/08/1953,2200,2,M,03/11/1987,2,,21,0,31/12/1900
4572,2,30/07/1933,0,0,A,04/11/1987,0,,21,0,31/12/1900
4573,2,17/07/1948,1988,0,C,04/11/1987,2,,10,17907,31/12/1900
4574,3,05/01/1962,0,0,C,05/11/1987,0,,10,11307,31/12/1900
4575,3,31/07/1972,0,0,C,05/11/1987,2,,10,10107,31/12/1900
4576,3,20/10/1947,0,0,D,10/11/1987,2,,10,10107,31/12/1900
4577,4,26/07/1964,0,1,C,10/11/1987,2,,10,10107,31/12/1900
4578,2,06/07/1952,1730,0,U,13/11/1987,0,,10,16707,31/12/1900
4579,2,06/03/1933,2515,0,M,16/11/1987,2,,10,17807,31/12/1900
4580,2,05/11/1958,1524,2,M,16/11/1987,2,,10,11307,31/12/1900
4581,3,27/01/1948,850,0,G,17/11/1987,2,DA,21,0,04/04/2006
4582,3,11/05/1958,0,0,M,17/11/1987,2,,10,17507,31/12/1900
4583,3,13/11/1925,0,0,A,17/11/1987,0,,10,0,31/12/1900
4584,2,21/12/1952,0,0,A,18/11/1987,0,,10,0,31/12/1900
4585,2,21/03/1949,3908,0,M,18/11/1987,2,,10,13907,31/12/1900
4586,2,29/08/1961,3656,3,M,18/11/1987,2,,10,14707,31/12/1900
4587,3,27/06/1955,2398,1,M,19/11/1987,2,,10,10807,31/12/1900
4588,3,04/09/1941,0,0,A,19/11/1987,0,,10,0,31/12/1900
4589,3,14/10/1963,0,0,M,19/11/1987,2,,10,10107,31/12/1900
4590,2,07/09/1932,3000,0,B,19/11/1987,2,,10,16607,31/12/1900
4591,3,16/06/1956,0,0,A,20/11/1987,0,,10,0,31/12/1900
4592,2,01/05/1960,0,0,M,20/11/1987,2,,10,16707,31/12/1900
4593,3,03/11/1959,0,0,S,20/11/1987,2,,10,10107,31/12/1900
4594,2,01/02/1947,1480,1,M,23/11/1987,2,,10,16707,31/12/1900
4595,3,22/03/1930,0,0,A,24/11/1987,0,,10,11307,31/12/1900
4596,2,24/03/1974,0,0,C,24/11/1987,2,,21,10107,31/12/1900
4597,3,22/08/1950,0,0,M,25/11/1987,2,,10,10107,31/12/1900
4598,2,24/03/1948,0,0,A,26/11/1987,2,,10,15807,31/12/1900
4599,3,03/10/1943,0,0,A,30/11/1987,0,,10,0,31/12/1900
4600,2,18/11/1955,3341,3,B,30/11/1987,2,,10,10107,31/12/1900
4601,4,24/05/1960,0,0,C,01/12/1987,0,,21,0,31/12/1900
4602,3,24/02/1946,16620,0,V,01/12/1987,2,DV,21,16807,10/04/2007
4603,3,08/05/1952,2280,1,U,30/11/1987,2,,10,10107,31/12/1900
4604,3,26/02/1954,0,0,M,04/12/1987,2,,10,13507,31/12/1900
4605,2,17/09/1956,4193,2,M,04/12/1987,2,,10,13507,31/12/1900
4606,2,11/09/1949,0,2,M,04/12/1987,0,,10,13507,31/12/1900
4607,2,17/01/1941,0,0,M,07/12/1987,2,,10,13807,31/12/1900
4608,2,03/03/1952,4501,0,M,07/12/1987,2,,10,10607,31/12/1900
4609,2,27/09/1950,1765,0,G,10/12/1987,2,,21,11607,31/12/1900
4610,3,23/04/1959,3000,3,M,14/12/1987,2,,10,10107,31/12/1900
4611,2,17/04/1963,0,0,A,14/12/1987,0,,10,10907,31/12/1900
4612,2,08/12/1933,0,0,M,15/12/1987,2,,10,11907,31/12/1900
4613,2,24/11/1959,1417,2,C,16/12/1987,2,,10,17807,31/12/1900
4614,2,06/11/1986,0,0,A,16/12/1987,0,,21,10107,31/12/1900
4615,2,07/07/1979,0,0,C,16/12/1987,2,,10,10107,31/12/1900
4616,3,04/01/1955,0,0,D,16/12/1987,2,,10,17907,31/12/1900
4617,3,08/02/1930,0,0,A,16/12/1987,0,,10,17907,31/12/1900
4618,3,31/08/1937,0,0,B,18/12/1987,2,,10,12607,31/12/1900
4619,3,16/02/1952,0,0,C,22/12/1987,2,,10,15707,31/12/1900
4620,2,10/07/1949,0,0,A,22/12/1987,0,,10,0,31/12/1900
4621,3,28/06/1929,0,0,A,22/12/1987,2,DC,10,10107,12/05/1993
4622,3,08/08/1964,1570,2,M,23/12/1987,2,,10,10107,31/12/1900
4623,2,06/09/1987,0,0,C,28/12/1987,2,,21,10107,31/12/1900
4624,3,19/07/1947,0,0,A,31/12/1987,0,,10,13907,31/12/1900
4625,2,14/11/1953,0,0,C,04/01/1988,2,,10,10107,31/12/1900
4626,2,17/02/1960,0,0,A,05/01/1988,0,,10,10307,31/12/1900
4627,2,19/12/1937,3381,0,M,06/01/1988,2,,10,14607,31/12/1900
4628,2,15/07/1944,0,0,A,08/01/1988,0,,21,0,31/12/1900
4629,2,05/12/1951,2700,4,M,08/01/1988,2,,10,13807,31/12/1900
4630,3,28/12/1957,0,0,D,08/01/1988,2,,10,10907,31/12/1900
4631,2,28/11/1955,0,0,A,11/01/1988,0,,10,0,31/12/1900
4632,3,21/01/1950,0,0,A,12/01/1988,0,,10,0,31/12/1900
4633,3,28/09/1966,1787,3,M,12/01/1988,2,,10,16707,31/12/1900
4634,2,21/10/1942,0,0,A,14/01/1988,0,,10,0,31/12/1900
4635,3,24/10/1963,1780,3,M,14/01/1988,2,,10,10507,31/12/1900
4636,2,24/03/1967,0,0,A,14/01/1988,0,,10,10907,31/12/1900
4637,2,17/05/1935,0,0,M,14/01/1988,2,,10,14707,31/12/1900
4638,3,05/09/1964,2120,1,M,15/01/1988,2,,10,13607,31/12/1900
4639,2,16/04/1950,0,0,A,15/01/1988,0,,21,0,31/12/1900
4640,2,21/06/1928,0,0,A,15/01/1988,0,DV,21,10107,30/06/2003
4641,2,12/11/1958,0,0,M,18/01/1988,2,,10,14607,31/12/1900
4642,3,08/10/1950,2650,1,C,19/01/1988,2,,10,15707,31/12/1900
4643,2,13/05/1962,0,0,M,19/01/1988,2,,10,10307,31/12/1900
4644,2,31/07/1964,0,0,A,19/01/1988,0,,10,10207,31/12/1900
4645,3,29/11/1951,0,0,M,20/01/1988,2,,10,10907,31/12/1900
4646,2,28/05/1959,0,0,A,21/01/1988,0,,10,11307,31/12/1900
4647,2,16/07/1961,0,0,A,21/01/1988,0,DV,21,17807,28/01/2005
4648,3,19/11/1957,1700,1,M,21/01/1988,2,,10,10107,31/12/1900
4649,4,04/08/1963,0,0,C,22/01/1988,0,,10,12607,31/12/1900
4650,2,17/09/1938,1522,0,M,22/01/1988,2,,10,10807,31/12/1900
4651,2,26/04/1935,0,0,A,25/01/1988,0,,10,0,31/12/1900
4652,3,15/02/1951,2263,0,D,25/01/1988,2,,10,10107,31/12/1900
4653,2,20/01/1959,0,0,A,26/01/1988,0,DV,10,0,04/11/1993
4654,2,19/08/1964,0,0,A,26/01/1988,0,DV,10,0,14/06/1995
4655,3,11/12/1956,0,0,A,26/01/1988,0,,21,0,31/12/1900
4656,4,07/06/1943,0,0,A,27/01/1988,0,,10,0,31/12/1900
4657,2,24/03/1962,0,0,A,27/01/1988,0,,10,10907,31/12/1900
4658,2,11/06/1952,0,0,A,28/01/1988,0,,10,0,31/12/1900
4659,2,31/12/1955,0,0,A,29/01/1988,0,,10,0,31/12/1900
4660,3,27/12/1938,0,0,D,01/02/1988,0,DV,21,10107,07/01/2005
4661,3,04/06/1938,1416,0,V,02/02/1988,2,,10,17807,31/12/1900
4662,3,11/08/1955,2376,1,B,03/02/1988,2,,10,10107,31/12/1900
4663,4,11/04/1957,0,2,C,03/02/1988,0,,10,0,31/12/1900
4664,2,31/03/1952,0,0,A,04/02/1988,0,,10,0,31/12/1900
4665,3,04/02/1954,0,0,M,08/02/1988,2,,10,14607,31/12/1900
4666,2,05/05/1949,1448,2,G,09/02/1988,2,,10,13607,31/12/1900
4667,3,02/04/1964,1884,2,C,09/02/1988,2,,10,10307,31/12/1900
4668,3,15/11/1921,0,0,A,11/02/1988,0,DC,10,15607,31/12/1900
4669,2,13/04/1948,0,0,A,15/02/1988,0,,10,11307,31/12/1900
4670,3,24/12/1943,0,0,M,15/02/1988,2,,10,13607,31/12/1900
4671,2,23/09/1953,0,0,C,17/02/1988,0,,21,15707,31/12/1900
4672,3,27/11/1950,0,0,A,18/02/1988,2,DA,21,0,06/08/1997
4673,3,12/05/1965,2326,0,M,19/02/1988,2,,10,10107,31/12/1900
4674,3,25/02/1959,0,3,S,19/02/1988,2,,10,16707,31/12/1900
4675,2,10/01/1952,0,0,A,22/02/1988,0,,21,0,31/12/1900
4676,4,05/01/1953,0,0,C,22/02/1988,0,,10,11307,31/12/1900
4677,2,06/04/1948,0,0,M,22/02/1988,2,,10,16707,31/12/1900
4678,2,18/07/1947,0,0,S,23/02/1988,0,DC,21,15607,31/12/1900
4679,2,11/11/1947,2031,1,M,24/02/1988,2,,10,17807,31/12/1900
4680,2,04/07/1940,3887,2,M,25/02/1988,2,,10,10207,31/12/1900
4681,3,13/09/1938,0,0,A,25/02/1988,0,,10,0,31/12/1900
4682,2,09/05/1925,0,0,A,29/02/1988,2,,10,10207,31/12/1900
4683,3,12/10/1937,0,0,M,29/02/1988,2,,10,10307,31/12/1900
4684,3,14/09/1945,2800,0,D,01/03/1988,2,,10,10307,31/12/1900
4685,3,12/03/1948,0,0,A,01/03/1988,0,,10,0,31/12/1900
4686,2,29/01/1950,0,0,C,02/03/1988,2,,10,10107,31/12/1900
4687,2,27/12/1963,0,0,M,03/03/1988,2,,21,0,31/12/1900
4688,3,10/10/1932,0,0,V,04/03/1988,2,,10,11907,31/12/1900
4689,2,08/12/1925,0,0,A,07/03/1988,0,,10,0,31/12/1900
4690,4,03/07/1954,0,0,C,08/03/1988,0,,10,0,31/12/1900
4691,3,04/03/1957,1540,2,M,08/03/1988,0,,21,0,31/12/1900
4692,3,07/02/1943,0,0,A,09/03/1988,0,,21,0,31/12/1900
4693,3,22/01/1961,0,0,C,10/03/1988,0,,10,15807,31/12/1900
4694,3,19/04/1946,1780,0,C,11/03/1988,2,,10,0,31/12/1900
4695,2,22/08/1953,0,0,A,14/03/1988,0,,10,16707,31/12/1900
4696,3,07/01/1959,1264,0,A,15/03/1988,0,,21,0,31/12/1900
4697,3,01/07/1960,0,2,M,15/03/1988,2,,10,12607,31/12/1900
4698,3,29/06/1977,0,0,C,15/03/1988,2,,21,10107,31/12/1900
4699,4,18/08/1949,0,0,C,17/03/1988,0,,10,0,31/12/1900
4700,3,01/10/1964,0,2,M,17/03/1988,0,,10,12607,31/12/1900
4701,2,24/08/1955,0,0,M,17/03/1988,2,,10,13507,31/12/1900
4702,3,21/08/1961,0,3,M,21/03/1988,2,,10,10107,31/12/1900
4703,2,10/06/1944,0,0,A,21/03/1988,0,DC,21,0,23/06/1993
4704,3,30/01/1946,2033,0,M,21/03/1988,2,,10,16607,31/12/1900
4705,2,27/07/1950,0,0,A,22/03/1988,0,,10,0,31/12/1900
4706,4,23/07/1967,0,0,C,22/03/1988,0,,10,11307,31/12/1900
4707,3,15/02/1954,1194,0,D,24/03/1988,2,,10,13907,31/12/1900
4708,2,04/04/1978,0,0,C,28/03/1988,2,,21,10107,31/12/1900
4709,2,21/12/1978,0,0,C,28/03/1988,2,,21,10107,31/12/1900
4710,3,13/05/1945,0,0,M,29/03/1988,2,,10,17807,31/12/1900
4711,3,06/04/1941,0,0,A,30/03/1988,0,,10,0,31/12/1900
4712,3,25/01/1947,0,0,A,30/03/1988,0,,10,0,31/12/1900
4713,2,19/09/1945,0,2,M,01/04/1988,2,,10,10107,31/12/1900
4714,3,02/02/1952,2301,1,M,05/04/1988,0,,10,11307,31/12/1900
4715,4,12/06/1958,2202,2,S,05/04/1988,2,,10,10607,31/12/1900
4716,2,20/10/1963,1600,2,M,06/04/1988,2,,10,10107,31/12/1900
4717,3,11/12/1945,1214,0,M,08/04/1988,2,,10,16707,31/12/1900
4718,2,08/09/1952,0,0,A,08/04/1988,2,DV,10,0,12/06/1991
4719,2,11/04/1944,1981,0,M,11/04/1988,2,,10,12807,31/12/1900
4720,4,17/05/1985,0,0,C,11/04/1988,2,,21,16707,31/12/1900
4721,4,16/09/1966,0,0,C,12/04/1988,0,,10,10107,31/12/1900
4722,3,23/05/1962,2282,2,M,13/04/1988,2,,10,11307,31/12/1900
4723,2,08/08/1953,1475,2,M,18/04/1988,2,,10,15707,31/12/1900
4724,2,24/08/1929,0,0,A,18/04/1988,0,,10,0,31/12/1900
4725,3,04/08/1933,0,0,A,19/04/1988,0,,21,0,31/12/1900
4726,3,14/04/1954,2000,0,M,19/04/1988,0,,21,0,31/12/1900
4727,2,19/03/1956,0,0,A,20/04/1988,0,,21,0,31/12/1900
4728,3,11/04/1956,0,0,A,20/04/1988,0,,10,11307,31/12/1900
4729,2,30/04/1941,0,0,A,21/04/1988,0,,10,0,31/12/1900
4730,3,01/08/1944,2280,2,D,21/04/1988,2,,10,17907,31/12/1900
4731,3,03/05/1948,0,0,M,26/04/1988,2,,10,0,31/12/1900
4732,2,31/12/1942,2653,0,D,27/04/1988,2,,10,17907,31/12/1900
4733,3,20/10/1939,0,0,A,28/04/1988,0,,10,0,31/12/1900
4734,2,29/08/1942,0,0,A,03/05/1988,0,RA,10,0,22/03/1995
4735,2,23/02/1975,0,0,A,03/05/1988,0,,21,0,31/12/1900
4736,2,16/02/1956,4300,2,M,04/05/1988,2,,10,18707,31/12/1900
4737,2,01/08/1946,2340,2,M,04/05/1988,2,,10,17907,31/12/1900
4738,3,12/01/1950,1921,3,M,02/05/1988,2,,10,12779,31/12/1900
4739,2,24/08/1939,0,0,A,04/05/1988,0,,10,0,31/12/1900
4740,2,21/09/1963,0,0,A,05/05/1988,0,DC,10,0,03/03/1993
4741,3,29/04/1933,0,0,A,05/05/1988,0,,10,11307,31/12/1900
4742,2,19/02/1953,2909,2,M,05/05/1988,2,,10,10207,31/12/1900
4743,2,17/01/1936,0,0,M,09/05/1988,2,,10,13807,31/12/1900
4744,3,05/12/1957,1889,2,B,09/05/1988,2,,10,10207,31/12/1900
4745,3,22/12/1976,0,0,A,10/05/1988,0,,10,10107,31/12/1900
4746,3,14/12/1950,0,0,M,11/05/1988,2,,10,13807,31/12/1900
4747,2,25/01/1948,2700,0,D,13/05/1988,2,,10,16607,31/12/1900
4748,3,25/12/1957,0,0,C,16/05/1988,2,,10,10207,31/12/1900
4749,2,26/03/1933,0,0,A,16/05/1988,0,DC,10,0,31/12/1900
4750,2,07/10/1975,0,0,A,16/05/1988,0,,21,10107,31/12/1900
4751,4,01/02/1960,0,0,C,11/05/1988,0,,10,11607,31/12/1900
4752,2,02/06/1972,0,0,A,17/05/1988,0,,21,0,31/12/1900
4753,3,13/11/1957,1754,3,D,17/05/1988,2,,10,10107,31/12/1900
4754,3,08/02/1946,2030,0,A,19/05/1988,0,,21,0,31/12/1900
4755,3,23/09/1943,0,0,M,19/05/1988,2,,10,16607,31/12/1900
4756,2,30/05/1962,3110,0,S,24/05/1988,0,,10,10807,31/12/1900
4757,4,21/07/1959,0,0,C,25/05/1988,0,DV,10,18507,13/11/1995
4758,2,23/05/1951,0,0,A,25/05/1988,0,,10,0,31/12/1900
4759,3,17/03/1945,0,0,M,26/05/1988,2,,10,17807,31/12/1900
4760,2,10/09/1950,0,0,M,27/05/1988,2,,10,10207,31/12/1900
4761,2,23/06/1959,1400,0,C,27/05/1988,2,,10,11907,31/12/1900
4762,2,14/07/1946,0,0,A,01/06/1988,0,,21,0,31/12/1900
4763,2,23/09/1941,0,0,A,03/06/1988,0,,21,0,31/12/1900
4764,2,15/08/1983,0,0,A,03/06/1988,0,,21,0,31/12/1900
4765,4,16/04/1959,0,0,C,03/06/1988,0,,10,0,31/12/1900
4766,3,24/10/1961,1828,1,D,07/06/1988,2,,10,10907,31/12/1900
4767,3,28/04/1959,900,3,M,08/06/1988,0,,10,0,31/12/1900
4768,4,09/10/1987,0,0,C,08/06/1988,0,,21,10107,31/12/1900
4769,3,03/07/1949,0,1,M,10/06/1988,2,,10,11607,31/12/1900
4770,2,16/09/1936,0,0,A,13/06/1988,0,DV,21,14607,24/12/2004
4771,3,15/11/1942,1762,0,M,14/06/1988,2,,10,10107,31/12/1900
4772,2,19/02/1960,2600,3,M,15/06/1988,2,,10,13507,31/12/1900
4773,3,19/01/1945,0,0,A,16/06/1988,0,,21,0,31/12/1900
4774,4,12/02/1963,0,0,C,16/06/1988,2,,10,13507,31/12/1900
4775,3,30/04/1964,1639,3,M,17/06/1988,2,,10,16807,31/12/1900
4776,3,22/07/1941,0,0,A,17/06/1988,0,,10,11307,31/12/1900
4777,2,06/03/1965,0,0,A,17/06/1988,0,,10,0,31/12/1900
4778,4,01/01/1985,0,0,C,17/06/1988,0,,21,10807,31/12/1900
4779,3,04/06/1948,2576,2,A,17/06/1988,0,,10,16707,31/12/1900
4780,2,17/11/1950,0,0,A,20/06/1988,0,,10,0,31/12/1900
4781,4,15/07/1942,1980,0,C,20/06/1988,2,,10,11907,31/12/1900
4782,3,11/07/1933,0,0,A,21/06/1988,0,,21,0,31/12/1900
4783,2,12/02/1951,0,0,A,21/06/1988,0,,21,0,31/12/1900
4784,3,11/02/1958,2176,2,B,21/06/1988,2,,10,13907,31/12/1900
4785,3,08/02/1955,0,0,A,21/06/1988,0,,10,13907,31/12/1900
4786,3,27/07/1962,0,0,C,22/06/1988,2,,10,12607,31/12/1900
4787,3,26/04/1959,0,0,V,23/06/1988,2,,10,18707,31/12/1900
4788,3,26/10/1944,0,0,D,23/06/1988,2,,10,10907,31/12/1900
4789,3,06/08/1963,0,1,V,23/06/1988,2,,10,10307,31/12/1900
4790,2,19/02/1929,0,0,A,27/06/1988,0,,10,0,31/12/1900
4791,2,12/02/1951,0,0,C,27/06/1988,2,,10,16707,31/12/1900
4792,4,03/04/1988,0,0,C,27/06/1988,0,,21,10107,31/12/1900
4793,3,08/12/1954,1771,0,U,22/06/1988,2,,10,12779,31/12/1900
4794,2,05/12/1955,0,0,A,28/06/1988,0,,10,10907,31/12/1900
4795,3,21/05/1938,0,0,A,29/06/1988,0,,10,0,31/12/1900
4796,2,03/09/1946,2700,0,U,29/06/1988,2,,10,15807,31/12/1900
4797,3,24/03/1936,2795,0,C,30/06/1988,2,,10,15707,31/12/1900
4798,3,23/06/1974,1287,2,M,30/06/1988,2,,10,10107,31/12/1900
4799,2,10/12/1960,0,0,A,04/07/1988,0,,23,0,31/12/1900
4800,2,27/11/1958,0,0,A,04/07/1988,0,,21,0,31/12/1900
4801,2,26/07/1934,0,0,A,04/07/1988,0,DC,21,0,31/12/1900
4802,3,27/07/1946,4120,0,V,05/07/1988,2,,10,13507,31/12/1900
4803,3,08/04/1950,0,0,A,07/07/1988,0,,21,0,31/12/1900
4804,2,09/12/1946,0,0,A,07/07/1988,0,,10,0,31/12/1900
4805,3,15/09/1921,0,0,A,08/07/1988,0,DV,10,0,31/05/1996
4806,3,02/11/1944,0,0,A,08/07/1988,0,,10,11307,31/12/1900
4807,2,21/09/1964,0,0,A,11/07/1988,0,DV,10,0,11/05/1994
4808,2,12/06/1966,870,3,M,11/07/1988,2,,10,16607,31/12/1900
4809,2,02/01/1939,0,0,A,11/07/1988,0,,10,10107,31/12/1900
4810,2,05/12/1939,0,0,M,11/07/1988,2,,10,10907,31/12/1900
4811,2,08/01/1960,0,0,A,11/07/1988,0,,10,0,31/12/1900
4812,3,01/07/1935,0,0,A,12/07/1988,0,,21,0,31/12/1900
4813,4,10/09/1982,0,0,C,12/07/1988,2,,21,10107,31/12/1900
4814,3,14/05/1960,0,2,U,13/07/1988,2,,10,18707,31/12/1900
4815,2,14/11/1955,0,3,M,18/07/1988,2,,10,10307,31/12/1900
4816,3,15/04/1959,0,0,C,19/07/1988,2,,10,10307,31/12/1900
4817,4,16/08/1960,0,0,U,19/07/1988,2,,10,10107,31/12/1900
4818,2,15/12/1948,3100,0,A,20/07/1988,0,,21,0,31/12/1900
4819,3,14/10/1946,0,0,A,21/07/1988,0,,21,0,31/12/1900
4820,3,24/04/1942,1418,0,M,21/07/1988,0,,10,11307,31/12/1900
4821,2,28/08/1935,0,0,M,21/07/1988,0,,10,13507,31/12/1900
4822,3,22/11/1956,0,0,A,18/07/1988,0,,10,12779,31/12/1900
4823,3,24/03/1939,0,0,M,26/07/1988,2,,21,10107,31/12/1900
4824,4,09/02/1944,0,0,C,26/07/1988,0,,10,0,31/12/1900
4825,2,02/03/1946,0,0,M,27/07/1988,2,,10,10107,31/12/1900
4826,3,19/04/1947,0,0,V,27/07/1988,2,,10,14707,31/12/1900
4827,2,14/03/1959,2354,0,P,27/07/1988,2,,10,18707,31/12/1900
4828,2,07/04/1966,0,0,A,29/07/1988,0,,10,0,31/12/1900
4829,2,17/08/1934,1143,0,M,01/08/1988,0,,21,0,31/12/1900
4830,4,23/05/1988,0,0,C,01/08/1988,2,,21,10107,31/12/1900
4831,2,04/11/1944,0,0,A,02/08/1988,0,,10,0,31/12/1900
4832,2,23/02/1955,0,0,M,02/08/1988,2,,21,0,31/12/1900
4833,4,30/04/1964,1536,3,U,02/08/1988,2,,10,14607,31/12/1900
4834,2,26/09/1960,0,2,M,04/08/1988,2,,10,10107,31/12/1900
4835,3,21/02/1942,0,0,D,05/08/1988,2,,10,10907,31/12/1900
4836,4,29/04/1957,1650,2,B,09/08/1988,0,,10,11307,31/12/1900
4837,3,09/02/1935,0,0,A,09/08/1988,0,,10,0,31/12/1900
4838,3,16/09/1935,2335,0,V,12/08/1988,2,,10,10107,31/12/1900
4839,2,14/02/1936,0,0,A,16/08/1988,0,,22,0,31/12/1900
4840,4,21/05/1941,2240,2,C,17/08/1988,2,,10,11607,31/12/1900
4841,3,10/02/1962,0,0,M,19/08/1988,2,,10,16807,31/12/1900
4842,2,14/06/1944,1841,0,D,22/08/1988,0,,10,0,31/12/1900
4843,2,05/08/1947,2133,0,D,24/08/1988,2,,10,13807,31/12/1900
4844,2,19/04/1953,4842,4,M,24/08/1988,2,,10,18707,31/12/1900
4845,2,03/05/1964,1417,0,M,29/08/1988,2,,10,11907,31/12/1900
4846,3,01/01/1950,0,1,D,29/08/1988,2,,10,18707,31/12/1900
4847,2,12/09/1949,0,0,A,31/08/1988,0,,21,0,31/12/1900
4848,3,25/07/1954,2583,1,D,01/09/1988,2,,10,10107,31/12/1900
4849,2,02/01/1945,2500,0,V,01/09/1988,2,,10,13507,31/12/1900
4850,2,11/08/1960,0,0,A,02/09/1988,0,,21,0,31/12/1900
4851,4,18/07/1965,2735,0,C,02/09/1988,2,,10,12607,31/12/1900
4852,3,21/04/1937,0,0,A,02/09/1988,0,,10,11607,31/12/1900
4853,2,03/11/1945,0,0,A,05/09/1988,0,,10,0,31/12/1900
4854,4,21/02/1955,3100,1,C,05/09/1988,2,,10,10107,31/12/1900
4855,3,08/11/1966,0,2,M,06/09/1988,2,,10,10107,31/12/1900
4856,2,04/06/1963,0,1,M,07/09/1988,2,,10,10107,31/12/1900
4857,2,29/08/1962,0,1,U,07/09/1988,2,,10,10107,31/12/1900
4858,2,10/01/1956,0,0,A,09/09/1988,0,,10,0,31/12/1900
4859,3,13/08/1943,2450,0,M,09/09/1988,2,,10,16707,31/12/1900
4860,4,05/03/1964,0,0,C,12/09/1988,0,DV,21,13507,27/02/2001
4861,2,22/08/1958,0,0,A,12/09/1988,0,,10,13507,31/12/1900
4862,2,13/08/1947,0,0,A,15/09/1988,0,,21,0,31/12/1900
4863,2,12/02/1941,0,0,A,15/09/1988,0,,21,0,31/12/1900
4864,2,06/10/1947,0,0,A,15/09/1988,0,,21,0,31/12/1900
4865,3,28/12/1957,0,0,A,19/09/1988,0,,21,0,31/12/1900
4866,2,19/09/1951,7012,0,A,19/09/1988,0,,21,0,31/12/1900
4867,4,11/10/1946,0,0,C,16/09/1988,2,,10,12779,31/12/1900
4868,3,10/07/1934,1838,4,M,20/09/1988,0,,10,11307,31/12/1900
4869,2,08/11/1951,0,0,M,20/09/1988,2,,10,13607,31/12/1900
